,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
17,E0,18/08/2019,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,6.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.55,3.2,2.9,2.63,3.2,3.0
18,E0,18/08/2019,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,O Langford,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,1.7,3.7,5.25,1.73,3.8,5.25
19,E0,19/08/2019,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,J Moss,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.3,3.25,2.3,3.4,3.3,2.3
20,E0,23/08/2019,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.25,3.6,2.3
21,E0,24/08/2019,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,M Atkinson,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.2,3.9,1.8,4.4,4.0,1.83
22,E0,24/08/2019,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,K Friend,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2.4,3.2,3.1,2.45,3.3,3.2
23,E0,24/08/2019,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,1.33,5.0,10.0,1.36,5.2,10.5
24,E0,24/08/2019,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,A Madley,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.5,3.2,2.2,3.6,3.25,2.3
25,E0,24/08/2019,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,C Kavanagh,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.1,3.5,3.5,2.15,3.6,3.6
26,E0,24/08/2019,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,A Taylor,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.47,4.75,6.5,1.5,4.8,6.5
27,E0,25/08/2019,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,A Marriner,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,15.0,7.5,1.18,17.0,8.0,1.18
28,E0,25/08/2019,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,1.24,6.0,13.0,1.25,6.5,13.0
29,E0,25/08/2019,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.4,4.8,1.83,3.5,5.0
30,E0,31/08/2019,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.75,3.3,2.1,3.8,3.4,2.15
31,E0,31/08/2019,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,S Attwell,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.35,4.8,9.0,1.4,5.0,10.0
32,E0,31/08/2019,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,K Friend,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.2,3.3,3.4,2.2,3.4,3.6
33,E0,31/08/2019,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.7,3.9,4.8,1.73,4.1,5.0
34,E0,31/08/2019,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.07,11.0,34.0,1.1,12.0,34.0
35,E0,31/08/2019,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.62,3.2,2.8,2.7,3.3,2.88
36,E0,31/08/2019,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.88,3.8,3.9,1.91,4.0,4.0
37,E0,31/08/2019,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.0,5.25,1.32,11.0,5.5,1.33
38,E0,01/09/2019,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.15,3.25,3.6,2.15,3.3,3.75
39,E0,01/09/2019,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,M Atkinson,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.35,3.6,2.9,2.4,3.7,2.9
40,E0,14/09/2019,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.14,8.0,21.0,1.15,8.5,20.0
41,E0,14/09/2019,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.15,3.3,3.6,2.15,3.4,3.6
42,E0,14/09/2019,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,1.95,3.5,4.0,1.95,3.6,4.1
43,E0,14/09/2019,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,L Mason,17.0,11.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.25,3.0,2.45,3.25,3.13
44,E0,14/09/2019,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.38,4.8,8.5,1.4,5.0,8.5
45,E0,14/09/2019,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.0,3.3,2.4,3.0,3.4,2.45
46,E0,14/09/2019,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,K Friend,7.0,25.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,17.0,8.5,1.14,17.0,9.0,1.15
47,E0,15/09/2019,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,P Tierney,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.0,3.4,2.35,3.1,3.5,2.4
48,E0,15/09/2019,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,A Taylor,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,3.6,3.7,2.0,3.6,3.75,2.05
49,E0,16/09/2019,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.6,3.5,2.62,2.63,3.6,2.7
50,E0,20/09/2019,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,C Kavanagh,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.1,3.5,3.5,2.1,3.7,3.4
51,E0,21/09/2019,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,P Tierney,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.8,3.5,2.45,2.9,3.5,2.45
52,E0,21/09/2019,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,1.95,3.7,3.7,1.95,3.8,3.8
53,E0,21/09/2019,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,S Hooper,16.0,2.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.65,3.7,5.8,1.67,3.8,5.75
54,E0,21/09/2019,Man City,Watford,8.0,0.0,H,5.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.1,11.0,21.0,1.1,11.0,23.0
55,E0,21/09/2019,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.45,3.2,3.0,2.5,3.13,3.13
56,E0,22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.62,3.1,2.88,2.7,3.13,2.9
57,E0,22/09/2019,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.2,3.6,2.2,3.2,3.7,2.25
58,E0,22/09/2019,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,J Moss,21.0,14.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.4,4.75,8.0,1.44,5.0,7.5
59,E0,22/09/2019,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.6,3.7,2.0,3.6,3.8,2.05
60,E0,28/09/2019,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,16.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.0,5.0,1.35,9.0,5.2,1.36
61,E0,28/09/2019,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,L Mason,16.0,10.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.35,3.3,3.1,2.4,3.4,3.0
62,E0,28/09/2019,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,S Attwell,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.45,3.5,2.8,2.45,3.6,2.8
63,E0,28/09/2019,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.42,4.5,8.0,1.44,4.6,7.5
64,E0,28/09/2019,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,J Moss,15.0,10.0,3.0,3.0,14.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.91,3.7,3.9,1.9,3.8,4.0
65,E0,28/09/2019,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.42,4.5,8.0,1.44,4.75,7.5
66,E0,28/09/2019,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.85,3.5,4.5,1.87,3.5,4.5
67,E0,28/09/2019,Everton,Man City,1.0,3.0,A,1.0,1.0,D,M Oliver,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.0,5.8,1.29,11.0,5.75,1.29
68,E0,29/09/2019,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.5,4.0,7.5,1.53,4.0,7.0
69,E0,30/09/2019,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,K Friend,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.35,3.5,3.0,2.38,3.6,2.9
70,E0,05/10/2019,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.9,3.6,1.95,3.9,3.7,1.95
71,E0,05/10/2019,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,G Scott,9.0,11.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,2.9,3.25,2.5,2.9,3.3,2.55
72,E0,05/10/2019,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,C Kavanagh,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.44,4.6,7.5,1.45,4.75,7.0
73,E0,05/10/2019,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,A Madley,21.0,22.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.4,3.6,2.8,2.4,3.7,2.8
74,E0,05/10/2019,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.4,3.6
75,E0,05/10/2019,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,M Oliver,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,1.95,3.6,3.8,2.0,3.6,3.8
76,E0,06/10/2019,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,4.8,7.0,1.44,5.0,6.25
77,E0,06/10/2019,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,C Pawson,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.11,9.0,26.0,1.11,9.5,22.0
78,E0,06/10/2019,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,P Tierney,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.0,3.8,1.85,4.1,3.75,1.85
79,E0,06/10/2019,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.4,3.4,1.88,4.4,3.4,1.9
80,E0,19/10/2019,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.95,3.6,3.8,1.95,3.75,3.8
81,E0,19/10/2019,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,D Coote,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.4,3.0,2.38,3.4,3.1
82,E0,19/10/2019,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,1.73,4.2,4.33,1.7,4.33,4.5
83,E0,19/10/2019,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.29,5.5,11.0,1.29,5.75,11.5
84,E0,19/10/2019,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.55,4.0,6.5,1.55,4.1,6.5
85,E0,19/10/2019,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,C Kavanagh,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,1.4,4.8,8.0,1.4,5.0,8.0
86,E0,19/10/2019,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,P Bankes,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.83,3.5,4.5,1.85,3.5,4.75
