index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
33,2009-08-30,Portsmouth,Man City,0,1,0,0.759,Loss
34,2009-08-30,Everton,Wigan,3,1,0.75,0.263,Win
35,2009-08-30,Aston Villa,Fulham,3,1,0.4,0.412,Win
36,2009-09-12,Blackburn,Wolves,3,1,0.667,0.341,Win
37,2009-09-12,Tottenham,Man United,0,1,0.3,0.688,Loss
38,2009-09-12,Wigan,West Ham,3,1,1,0.395,Win
39,2009-09-12,Stoke,Chelsea,0,1,0.222,0.668,Loss
40,2009-09-12,Man City,Arsenal,3,1,0.6,0.663,Win
41,2009-09-12,Liverpool,Burnley,3,1,0.8,0.382,Win
42,2009-09-12,Sunderland,Hull,3,1,0.5,0.347,Win
43,2009-09-12,Portsmouth,Bolton,0,1,0,0.351,Loss
44,2009-09-13,Fulham,Everton,3,1,0.333,0.529,Win
45,2009-09-13,Birmingham,Aston Villa,0,1,0,0.295,Loss
46,2009-09-19,Hull,Birmingham,0,1,0,0.368,Loss
47,2009-09-19,Burnley,Sunderland,3,1,0.667,0.303,Win
48,2009-09-19,Aston Villa,Portsmouth,3,1,1,0.263,Win
49,2009-09-19,Arsenal,Wigan,3,1,0.75,0.263,Win
50,2009-09-19,Bolton,Stoke,1,1,0.667,0.415,Draw
51,2009-09-19,West Ham,Liverpool,0,1,0.3,0.634,Loss
52,2009-09-20,Everton,Blackburn,3,1,0.667,0.404,Win
53,2009-09-20,Man United,Man City,3,1,0.364,0.759,Win
54,2009-09-20,Wolves,Fulham,3,1,0.75,0.412,Win
55,2009-09-20,Chelsea,Tottenham,3,1,0.636,0.631,Win
56,2009-09-26,Liverpool,Hull,3,1,0.75,0.347,Win
57,2009-09-26,Stoke,Man United,0,1,0.222,0.688,Loss
58,2009-09-26,Birmingham,Bolton,0,1,0.5,0.351,Loss
59,2009-09-26,Wigan,Chelsea,3,1,0.25,0.668,Win
60,2009-09-26,Tottenham,Burnley,3,1,0.833,0.382,Win
61,2009-09-26,Fulham,Arsenal,0,1,0.167,0.663,Loss
62,2009-09-26,Portsmouth,Everton,0,1,0,0.529,Loss
63,2009-09-26,Blackburn,Aston Villa,3,1,0.667,0.295,Win
64,2009-09-27,Sunderland,Wolves,3,1,0.333,0.341,Win
65,2009-09-28,Man City,West Ham,3,1,0.9,0.395,Win
66,2009-10-03,Burnley,Birmingham,3,1,1,0.368,Win
67,2009-10-03,Man United,Sunderland,1,1,0.75,0.303,Draw
68,2009-10-03,Wolves,Portsmouth,0,1,0,0.263,Loss
69,2009-10-03,Hull,Wigan,3,1,1,0.263,Win
70,2009-10-03,Bolton,Tottenham,1,1,0.333,0.631,Draw
71,2009-10-04,Arsenal,Blackburn,3,1,0.667,0.404,Win
72,2009-10-04,Chelsea,Liverpool,3,1,0.273,0.634,Win
73,2009-10-04,West Ham,Fulham,1,1,0.6,0.412,Draw
74,2009-10-04,Everton,Stoke,1,1,0.556,0.415,Draw
75,2009-10-05,Aston Villa,Man City,1,1,0.25,0.759,Draw
76,2009-10-17,Sunderland,Liverpool,3,1,0.25,0.634,Win
77,2009-10-17,Stoke,West Ham,3,1,0.375,0.395,Win
78,2009-10-17,Arsenal,Birmingham,3,1,1,0.368,Win
79,2009-10-17,Portsmouth,Tottenham,0,1,0,0.631,Loss
80,2009-10-17,Aston Villa,Chelsea,3,1,0.286,0.668,Win
81,2009-10-17,Man United,Bolton,3,1,1,0.351,Win
82,2009-10-17,Everton,Wolves,1,1,0.4,0.341,Draw
83,2009-10-18,Wigan,Man City,1,1,0,0.759,Draw
84,2009-10-18,Blackburn,Burnley,3,1,1,0.382,Win
85,2009-10-19,Fulham,Hull,3,1,0.5,0.347,Win
86,2009-10-24,Tottenham,Stoke,0,1,0.444,0.415,Loss
87,2009-10-24,Chelsea,Blackburn,3,1,1,0.404,Win
88,2009-10-24,Wolves,Aston Villa,1,1,0.25,0.295,Draw
89,2009-10-24,Birmingham,Sunderland,3,1,1,0.303,Win
90,2009-10-24,Hull,Portsmouth,1,1,0,0.263,Draw
91,2009-10-24,Burnley,Wigan,0,1,0,0.263,Loss
92,2009-10-25,Bolton,Everton,3,1,0.667,0.529,Win
93,2009-10-25,Man City,Fulham,1,1,0.667,0.412,Draw
94,2009-10-25,Liverpool,Man United,3,1,0.455,0.688,Win
95,2009-10-25,West Ham,Arsenal,1,1,0.1,0.663,Draw
96,2009-10-31,Bolton,Chelsea,0,1,0,0.668,Loss
97,2009-10-31,Everton,Aston Villa,1,1,0.429,0.295,Draw
98,2009-10-31,Fulham,Liverpool,3,1,0.333,0.634,Win
99,2009-10-31,Arsenal,Tottenham,3,1,0.545,0.631,Win
100,2009-10-31,Sunderland,West Ham,1,1,0.286,0.395,Draw
101,2009-10-31,Burnley,Hull,3,1,0.667,0.347,Win
102,2009-10-31,Portsmouth,Wigan,3,1,1,0.263,Win
103,2009-10-31,Man United,Blackburn,3,1,0.667,0.404,Win
104,2009-10-31,Stoke,Wolves,1,1,0.667,0.341,Draw
105,2009-11-01,Birmingham,Man City,1,1,0,0.759,Draw
106,2009-11-04,West Ham,Aston Villa,3,1,0.5,0.295,Win
107,2009-11-07,Blackburn,Portsmouth,3,1,1,0.263,Win
108,2009-11-07,Tottenham,Sunderland,3,1,0.875,0.303,Win
109,2009-11-07,Aston Villa,Bolton,3,1,0.333,0.351,Win
110,2009-11-07,Wolves,Arsenal,0,1,0.25,0.663,Loss
111,2009-11-07,Man City,Burnley,1,1,0.6,0.382,Draw
112,2009-11-08,West Ham,Everton,0,1,0.1,0.529,Loss
113,2009-11-08,Wigan,Fulham,1,1,0,0.412,Draw
114,2009-11-08,Hull,Stoke,3,1,0.25,0.415,Win
115,2009-11-08,Chelsea,Man United,3,1,0.545,0.688,Win
116,2009-11-09,Liverpool,Birmingham,1,1,0.5,0.368,Draw
117,2009-11-21,Man United,Everton,3,1,0.636,0.529,Win
118,2009-11-21,Sunderland,Arsenal,3,1,0.125,0.663,Win
119,2009-11-21,Chelsea,Wolves,3,1,0.75,0.341,Win
120,2009-11-21,Birmingham,Fulham,3,1,0.5,0.412,Win
121,2009-11-21,Liverpool,Man City,1,1,0.636,0.759,Draw
122,2009-11-21,Burnley,Aston Villa,1,1,0,0.295,Draw
123,2009-11-21,Hull,West Ham,1,1,0.5,0.395,Draw
124,2009-11-22,Tottenham,Wigan,3,1,0.5,0.263,Win
125,2009-11-22,Bolton,Blackburn,0,1,0.667,0.404,Loss
126,2009-11-22,Stoke,Portsmouth,3,1,1,0.263,Win
127,2009-11-25,Hull,Everton,3,1,0.5,0.529,Win
128,2009-11-25,Fulham,Blackburn,3,1,0.667,0.404,Win
129,2009-11-28,Portsmouth,Man United,0,1,0,0.688,Loss
130,2009-11-28,Aston Villa,Tottenham,1,1,0,0.631,Draw
131,2009-11-28,Blackburn,Stoke,1,1,0,0.415,Draw
132,2009-11-28,West Ham,Burnley,3,1,0.8,0.382,Win
133,2009-11-28,Wigan,Sunderland,3,1,0.25,0.303,Win
134,2009-11-28,Fulham,Bolton,1,1,0.667,0.351,Draw
135,2009-11-28,Man City,Hull,1,1,0.5,0.347,Draw
136,2009-11-29,Wolves,Birmingham,0,1,0.5,0.368,Loss
137,2009-11-29,Arsenal,Chelsea,0,1,0.273,0.668,Loss
138,2009-11-29,Everton,Liverpool,0,1,0.1,0.634,Loss
139,2009-12-05,Portsmouth,Burnley,3,1,1,0.382,Win
140,2009-12-05,West Ham,Man United,0,1,0.3,0.688,Loss
141,2009-12-05,Man City,Chelsea,3,1,0.727,0.668,Win
142,2009-12-05,Aston Villa,Hull,3,1,1,0.347,Win
143,2009-12-05,Wigan,Birmingham,0,1,0.5,0.368,Loss
144,2009-12-05,Arsenal,Stoke,3,1,1,0.415,Win
145,2009-12-05,Blackburn,Liverpool,1,1,0.333,0.634,Draw
146,2009-12-05,Wolves,Bolton,3,1,0.333,0.351,Win
147,2009-12-06,Fulham,Sunderland,3,1,0.4,0.303,Win
148,2009-12-06,Everton,Tottenham,1,1,0.273,0.631,Draw
149,2009-12-12,Tottenham,Wolves,0,1,0.2,0.341,Loss
150,2009-12-12,Chelsea,Everton,1,1,0.636,0.529,Draw
151,2009-12-12,Hull,Blackburn,1,1,0,0.404,Draw
152,2009-12-12,Birmingham,West Ham,3,1,0.5,0.395,Win
153,2009-12-12,Burnley,Fulham,1,1,0.5,0.412,Draw
154,2009-12-12,Stoke,Wigan,1,1,0,0.263,Draw
155,2009-12-12,Man United,Aston Villa,0,1,0.75,0.295,Loss
156,2009-12-12,Bolton,Man City,1,1,0,0.759,Draw
157,2009-12-12,Sunderland,Portsmouth,1,1,0,0.263,Draw
158,2009-12-13,Liverpool,Arsenal,0,1,0.455,0.663,Loss
159,2009-12-15,Bolton,West Ham,3,1,1,0.395,Win
160,2009-12-15,Man United,Wolves,3,1,0.6,0.341,Win
161,2009-12-15,Birmingham,Blackburn,3,1,1,0.404,Win
162,2009-12-15,Sunderland,Aston Villa,0,1,0.286,0.295,Loss
163,2009-12-16,Chelsea,Portsmouth,3,1,1,0.263,Win
164,2009-12-16,Liverpool,Wigan,3,1,0.5,0.263,Win
165,2009-12-16,Tottenham,Man City,3,1,0.455,0.759,Win
166,2009-12-16,Burnley,Arsenal,1,1,0,0.663,Draw
167,2009-12-19,Fulham,Man United,3,1,0.167,0.688,Win
168,2009-12-19,Blackburn,Tottenham,0,1,0,0.631,Loss
169,2009-12-19,Aston Villa,Stoke,3,1,0.143,0.415,Win
170,2009-12-19,Portsmouth,Liverpool,3,1,1,0.634,Win
171,2009-12-19,Arsenal,Hull,3,1,0.75,0.347,Win
172,2009-12-19,Man City,Sunderland,3,1,0.75,0.303,Win
173,2009-12-20,Everton,Birmingham,1,1,0,0.368,Draw
174,2009-12-20,West Ham,Chelsea,1,1,0.333,0.668,Draw
175,2009-12-20,Wolves,Burnley,3,1,0.667,0.382,Win
176,2009-12-26,Wigan,Blackburn,1,1,0.333,0.404,Draw
177,2009-12-26,Fulham,Tottenham,1,1,0,0.631,Draw
178,2009-12-26,Burnley,Bolton,1,1,0,0.351,Draw
179,2009-12-26,Man City,Stoke,3,1,0.778,0.415,Win
180,2009-12-26,West Ham,Portsmouth,3,1,1,0.263,Win
181,2009-12-26,Sunderland,Everton,1,1,0.25,0.529,Draw
182,2009-12-26,Liverpool,Wolves,3,1,0.8,0.341,Win
183,2009-12-26,Birmingham,Chelsea,1,1,0.5,0.668,Draw
184,2009-12-27,Hull,Man United,0,1,0,0.688,Loss
185,2009-12-27,Arsenal,Aston Villa,3,1,0.75,0.295,Win
186,2009-12-28,Wolves,Man City,0,1,0.4,0.759,Loss
187,2009-12-28,Blackburn,Sunderland,1,1,0.333,0.303,Draw
188,2009-12-28,Tottenham,West Ham,3,1,0.444,0.395,Win
189,2009-12-28,Chelsea,Fulham,3,1,0.667,0.412,Win
190,2009-12-28,Stoke,Birmingham,0,1,0.5,0.368,Loss
191,2009-12-28,Everton,Burnley,3,1,0.833,0.382,Win
192,2009-12-29,Bolton,Hull,1,1,0,0.347,Draw
193,2009-12-29,Aston Villa,Liverpool,0,1,0.125,0.634,Loss
194,2009-12-30,Portsmouth,Arsenal,0,1,0,0.663,Loss
195,2009-12-30,Man United,Wigan,3,1,1,0.263,Win
196,2010-01-05,Stoke,Fulham,3,1,0.8,0.412,Win
197,2010-01-09,Birmingham,Man United,1,1,0,0.688,Draw
198,2010-01-09,Arsenal,Everton,1,1,0.727,0.529,Draw
199,2010-01-11,Man City,Blackburn,3,1,0.667,0.404,Win
200,2010-01-16,Stoke,Liverpool,1,1,0.444,0.634,Draw
201,2010-01-16,Wolves,Wigan,0,1,0.333,0.263,Loss
202,2010-01-16,Man United,Burnley,3,1,0.333,0.382,Win
203,2010-01-16,Everton,Man City,3,1,0.455,0.759,Win
204,2010-01-16,Chelsea,Sunderland,3,1,0.75,0.303,Win
205,2010-01-16,Tottenham,Hull,1,1,0.75,0.347,Draw
206,2010-01-17,Bolton,Arsenal,0,1,0.333,0.663,Loss
207,2010-01-17,Aston Villa,West Ham,1,1,0.429,0.395,Draw
208,2010-01-17,Blackburn,Fulham,3,1,0.667,0.412,Win
209,2010-01-20,Arsenal,Bolton,3,1,1,0.351,Win
210,2010-01-20,Liverpool,Tottenham,3,1,0.636,0.631,Win
211,2010-01-23,Man United,Hull,3,1,0.75,0.347,Win
212,2010-01-26,Portsmouth,West Ham,1,1,0,0.395,Draw
213,2010-01-26,Wolves,Liverpool,1,1,0,0.634,Draw
214,2010-01-26,Tottenham,Fulham,3,1,0.833,0.412,Win
215,2010-01-26,Bolton,Burnley,3,1,1,0.382,Win
216,2010-01-27,Blackburn,Wigan,3,1,0.667,0.263,Win
217,2010-01-27,Aston Villa,Arsenal,1,1,0,0.663,Draw
218,2010-01-27,Everton,Sunderland,3,1,0.75,0.303,Win
219,2010-01-27,Chelsea,Birmingham,3,1,1,0.368,Win
220,2010-01-30,Birmingham,Tottenham,1,1,0,0.631,Draw
221,2010-01-30,Wigan,Everton,0,1,0,0.529,Loss
222,2010-01-30,Hull,Wolves,1,1,0,0.341,Draw
223,2010-01-30,Fulham,Aston Villa,0,1,0.4,0.295,Loss
224,2010-01-30,West Ham,Blackburn,1,1,0,0.404,Draw
225,2010-01-30,Liverpool,Bolton,3,1,1,0.351,Win
226,2010-01-30,Burnley,Chelsea,0,1,0,0.668,Loss
227,2010-01-31,Man City,Portsmouth,3,1,1,0.263,Win
228,2010-01-31,Arsenal,Man United,0,1,0.455,0.688,Loss
229,2010-02-01,Sunderland,Stoke,1,1,0.625,0.415,Draw
230,2010-02-02,Hull,Chelsea,1,1,0,0.668,Draw
231,2010-02-03,Fulham,Portsmouth,3,1,1,0.263,Win
232,2010-02-06,Burnley,West Ham,3,1,0.5,0.395,Win
233,2010-02-06,Liverpool,Everton,3,1,0.636,0.529,Win
234,2010-02-06,Hull,Man City,3,1,0.25,0.759,Win
235,2010-02-06,Man United,Portsmouth,3,1,1,0.263,Win
236,2010-02-06,Bolton,Fulham,1,1,0,0.412,Draw
237,2010-02-06,Stoke,Blackburn,3,1,1,0.404,Win
238,2010-02-06,Tottenham,Aston Villa,1,1,0.75,0.295,Draw
239,2010-02-06,Sunderland,Wigan,1,1,0.5,0.263,Draw
240,2010-02-07,Birmingham,Wolves,3,1,0.5,0.341,Win
241,2010-02-07,Chelsea,Arsenal,3,1,0.727,0.663,Win
242,2010-02-09,Portsmouth,Sunderland,1,1,0,0.303,Draw
243,2010-02-09,Fulham,Burnley,3,1,1,0.382,Win
244,2010-02-09,Man City,Bolton,3,1,1,0.351,Win
245,2010-02-09,Wigan,Stoke,1,1,0.25,0.415,Draw
246,2010-02-10,Wolves,Tottenham,3,1,0.2,0.631,Win
247,2010-02-10,Blackburn,Hull,3,1,1,0.347,Win
248,2010-02-10,Aston Villa,Man United,1,1,0,0.688,Draw
249,2010-02-10,Everton,Chelsea,3,1,0.636,0.668,Win
250,2010-02-10,West Ham,Birmingham,3,1,0.5,0.368,Win
251,2010-02-10,Arsenal,Liverpool,3,1,0.3,0.634,Win
252,2010-02-16,Stoke,Man City,1,1,0.111,0.759,Draw
253,2010-02-17,Wigan,Bolton,1,1,0,0.351,Draw
254,2010-02-20,West Ham,Hull,3,1,1,0.347,Win
255,2010-02-20,Wolves,Chelsea,0,1,0.4,0.668,Loss
256,2010-02-20,Everton,Man United,3,1,0.455,0.688,Win
257,2010-02-20,Portsmouth,Stoke,0,1,0,0.415,Loss
258,2010-02-20,Arsenal,Sunderland,3,1,0.625,0.303,Win
259,2010-02-21,Wigan,Tottenham,0,1,0,0.631,Loss
260,2010-02-21,Aston Villa,Burnley,3,1,0.333,0.382,Win
261,2010-02-21,Fulham,Birmingham,3,1,0.5,0.368,Win
262,2010-02-21,Blackburn,Bolton,3,1,0.667,0.351,Win
263,2010-02-21,Man City,Liverpool,1,1,0.6,0.634,Draw
264,2010-02-23,Man United,West Ham,3,1,0.778,0.395,Win
265,2010-02-27,Bolton,Wolves,3,1,0.667,0.341,Win
266,2010-02-27,Stoke,Arsenal,0,1,0.444,0.663,Loss
267,2010-02-27,Birmingham,Wigan,3,1,0.5,0.263,Win
268,2010-02-27,Chelsea,Man City,0,1,0.5,0.759,Loss
269,2010-02-27,Burnley,Portsmouth,0,1,0,0.263,Loss
270,2010-02-28,Liverpool,Blackburn,3,1,0.667,0.404,Win
271,2010-02-28,Tottenham,Everton,3,1,0.6,0.529,Win
272,2010-02-28,Sunderland,Fulham,1,1,0,0.412,Draw
273,2010-03-06,West Ham,Bolton,0,1,0,0.351,Loss
274,2010-03-06,Arsenal,Burnley,3,1,1,0.382,Win
275,2010-03-06,Wolves,Man United,0,1,0.4,0.688,Loss
276,2010-03-07,Everton,Hull,3,1,0.75,0.347,Win
277,2010-03-08,Wigan,Liverpool,3,1,0.25,0.634,Win
278,2010-03-09,Sunderland,Bolton,3,1,0.667,0.351,Win
279,2010-03-09,Portsmouth,Birmingham,0,1,0,0.368,Loss
280,2010-03-10,Burnley,Stoke,1,1,0.5,0.415,Draw
281,2010-03-13,Hull,Arsenal,0,1,0,0.663,Loss
282,2010-03-13,Tottenham,Blackburn,3,1,1,0.404,Win
283,2010-03-13,Birmingham,Everton,1,1,0,0.529,Draw
284,2010-03-13,Stoke,Aston Villa,1,1,0.429,0.295,Draw
285,2010-03-13,Burnley,Wolves,0,1,0.5,0.341,Loss
286,2010-03-13,Bolton,Wigan,3,1,0.333,0.263,Win
287,2010-03-13,Chelsea,West Ham,3,1,0.6,0.395,Win
288,2010-03-14,Man United,Fulham,3,1,0.833,0.412,Win
289,2010-03-14,Sunderland,Man City,1,1,0.5,0.759,Draw
290,2010-03-15,Liverpool,Portsmouth,3,1,1,0.263,Win
291,2010-03-16,Wigan,Aston Villa,0,1,0,0.295,Loss
292,2010-03-20,Arsenal,West Ham,3,1,0.9,0.395,Win
293,2010-03-20,Portsmouth,Hull,3,1,1,0.347,Win
294,2010-03-20,Wigan,Burnley,3,1,1,0.382,Win
295,2010-03-20,Everton,Bolton,3,1,0.333,0.351,Win
296,2010-03-20,Sunderland,Birmingham,3,1,0.5,0.368,Win
297,2010-03-20,Stoke,Tottenham,0,1,0.222,0.631,Loss
298,2010-03-20,Aston Villa,Wolves,1,1,0,0.341,Draw
299,2010-03-21,Fulham,Man City,0,1,0,0.759,Loss
300,2010-03-21,Blackburn,Chelsea,1,1,0,0.668,Draw
301,2010-03-21,Man United,Liverpool,3,1,0.636,0.634,Win
302,2010-03-23,West Ham,Wolves,0,1,0.333,0.341,Loss
303,2010-03-24,Blackburn,Birmingham,3,1,0.5,0.368,Win
304,2010-03-24,Portsmouth,Chelsea,0,1,0,0.668,Loss
305,2010-03-24,Man City,Everton,0,1,0.455,0.529,Loss
306,2010-03-24,Aston Villa,Sunderland,1,1,0.143,0.303,Draw
307,2010-03-27,West Ham,Stoke,0,1,0.125,0.415,Loss
308,2010-03-27,Tottenham,Portsmouth,3,1,1,0.263,Win
309,2010-03-27,Bolton,Man United,0,1,0,0.688,Loss
310,2010-03-27,Chelsea,Aston Villa,3,1,0.75,0.295,Win
311,2010-03-27,Wolves,Everton,1,1,0,0.529,Draw
312,2010-03-27,Hull,Fulham,3,1,1,0.412,Win
313,2010-03-27,Birmingham,Arsenal,1,1,0,0.663,Draw
314,2010-03-28,Burnley,Blackburn,0,1,0,0.404,Loss
315,2010-03-28,Liverpool,Sunderland,3,1,0.5,0.303,Win
316,2010-03-29,Man City,Wigan,3,1,1,0.263,Win
317,2010-04-03,Portsmouth,Blackburn,1,1,0,0.404,Draw
318,2010-04-03,Burnley,Man City,0,1,0.167,0.759,Loss
319,2010-04-03,Arsenal,Wolves,3,1,0.4,0.341,Win
320,2010-04-03,Bolton,Aston Villa,0,1,0.333,0.295,Loss
321,2010-04-03,Sunderland,Tottenham,3,1,0.125,0.631,Win
322,2010-04-03,Stoke,Hull,3,1,1,0.347,Win
323,2010-04-03,Man United,Chelsea,0,1,0.455,0.668,Loss
324,2010-04-04,Birmingham,Liverpool,1,1,0,0.634,Draw
325,2010-04-04,Fulham,Wigan,3,1,0.75,0.263,Win
326,2010-04-04,Everton,West Ham,1,1,0.6,0.395,Draw
327,2010-04-10,Hull,Burnley,0,1,0,0.382,Loss
328,2010-04-10,West Ham,Sunderland,3,1,0.571,0.303,Win
329,2010-04-11,Wolves,Stoke,1,1,0.333,0.415,Draw
330,2010-04-11,Liverpool,Fulham,1,1,0.667,0.412,Draw
331,2010-04-11,Blackburn,Man United,1,1,0,0.688,Draw
332,2010-04-11,Man City,Birmingham,3,1,0.5,0.368,Win
333,2010-04-13,Chelsea,Bolton,3,1,1,0.351,Win
334,2010-04-14,Tottenham,Arsenal,3,1,0.6,0.663,Win
335,2010-04-14,Aston Villa,Everton,1,1,0.375,0.529,Draw
336,2010-04-14,Wigan,Portsmouth,1,1,0,0.263,Draw
337,2010-04-17,Blackburn,Everton,0,1,0.333,0.529,Loss
338,2010-04-17,Birmingham,Hull,1,1,0,0.347,Draw
339,2010-04-17,Tottenham,Chelsea,3,1,0.364,0.668,Win
340,2010-04-17,Man City,Man United,0,1,0.364,0.688,Loss
341,2010-04-17,Stoke,Bolton,0,1,0.333,0.351,Loss
342,2010-04-17,Sunderland,Burnley,3,1,0.667,0.382,Win
343,2010-04-17,Fulham,Wolves,1,1,0.5,0.341,Draw
344,2010-04-18,Wigan,Arsenal,3,1,0.25,0.663,Win
345,2010-04-18,Portsmouth,Aston Villa,0,1,0,0.295,Loss
346,2010-04-19,Liverpool,West Ham,3,1,0.7,0.395,Win
347,2010-04-21,Hull,Aston Villa,0,1,0.333,0.295,Loss
348,2010-04-24,Hull,Sunderland,0,1,0.25,0.303,Loss
349,2010-04-24,West Ham,Wigan,3,1,1,0.263,Win
350,2010-04-24,Man United,Tottenham,3,1,0.727,0.631,Win
351,2010-04-24,Wolves,Blackburn,1,1,0,0.404,Draw
352,2010-04-24,Bolton,Portsmouth,1,1,0,0.263,Draw
353,2010-04-24,Arsenal,Man City,1,1,0.182,0.759,Draw
354,2010-04-25,Everton,Fulham,3,1,1,0.412,Win
355,2010-04-25,Burnley,Liverpool,0,1,0.167,0.634,Loss
356,2010-04-25,Chelsea,Stoke,3,1,0.889,0.415,Win
357,2010-04-25,Aston Villa,Birmingham,3,1,0.5,0.368,Win
358,2010-05-01,Stoke,Everton,1,1,0.222,0.529,Draw
359,2010-05-01,Man City,Aston Villa,3,1,1,0.295,Win
360,2010-05-01,Tottenham,Bolton,3,1,1,0.351,Win
361,2010-05-01,Portsmouth,Wolves,3,1,1,0.341,Win
362,2010-05-01,Birmingham,Burnley,3,1,1,0.382,Win
363,2010-05-02,Sunderland,Man United,0,1,0.125,0.688,Loss
364,2010-05-02,Liverpool,Chelsea,0,1,0.3,0.668,Loss
365,2010-05-02,Fulham,West Ham,3,1,0.6,0.395,Win
366,2010-05-03,Wigan,Hull,1,1,0,0.347,Draw
367,2010-05-03,Blackburn,Arsenal,3,1,0.667,0.663,Win
368,2010-05-05,Man City,Tottenham,0,1,0.636,0.631,Loss
369,2010-05-05,Fulham,Stoke,0,1,0.8,0.415,Loss
370,2010-05-09,Aston Villa,Blackburn,0,1,0.667,0.404,Loss
371,2010-05-09,Chelsea,Wigan,3,1,1,0.263,Win
372,2010-05-09,West Ham,Man City,1,1,0.1,0.759,Draw
373,2010-05-09,Wolves,Sunderland,3,1,1,0.303,Win
374,2010-05-09,Man United,Stoke,3,1,0.889,0.415,Win
375,2010-05-09,Everton,Portsmouth,3,1,1,0.263,Win
376,2010-05-09,Burnley,Tottenham,3,1,0.333,0.631,Win
377,2010-05-09,Hull,Liverpool,1,1,0.75,0.634,Draw
378,2010-05-09,Arsenal,Fulham,3,1,0.667,0.412,Win
379,2010-05-09,Bolton,Birmingham,3,1,0.5,0.368,Win
380,2010-08-14,Wolves,Stoke,3,1,0.333,0.415,Win
381,2010-08-14,Tottenham,Man City,1,1,0.455,0.759,Draw
382,2010-08-14,Bolton,Fulham,1,1,0,0.412,Draw
383,2010-08-14,Chelsea,West Brom,3,1,0.75,0.342,Win
384,2010-08-14,Wigan,Blackpool,0,1,0,0.263,Loss
385,2010-08-14,Aston Villa,West Ham,3,1,0.429,0.395,Win
386,2010-08-14,Blackburn,Everton,3,1,0.333,0.529,Win
387,2010-08-14,Sunderland,Birmingham,1,1,0.5,0.368,Draw
388,2010-08-15,Liverpool,Arsenal,1,1,0.455,0.663,Draw
389,2010-08-16,Man United,Newcastle,3,1,0.667,0.416,Win
390,2010-08-21,Birmingham,Blackburn,3,1,1,0.404,Win
391,2010-08-21,Wigan,Chelsea,0,1,0.25,0.668,Loss
392,2010-08-21,Arsenal,Blackpool,3,1,1,0.263,Win
393,2010-08-21,Everton,Wolves,1,1,0.4,0.341,Draw
394,2010-08-21,Stoke,Tottenham,0,1,0.222,0.631,Loss
395,2010-08-21,West Ham,Bolton,0,1,0,0.351,Loss
396,2010-08-21,West Brom,Sunderland,3,1,0.857,0.303,Win
397,2010-08-22,Newcastle,Aston Villa,3,1,0.667,0.295,Win
398,2010-08-22,Fulham,Man United,1,1,0.167,0.688,Draw
399,2010-08-23,Man City,Liverpool,3,1,0.6,0.634,Win
400,2010-08-28,Wolves,Newcastle,1,1,0,0.416,Draw
401,2010-08-28,Blackburn,Arsenal,0,1,0.667,0.663,Loss
402,2010-08-28,Man United,West Ham,3,1,0.778,0.395,Win
